geo_id,tract,demog_pop_18_to_64_all,demog_pop_18_to_64_black,demog_pop_18_to_64_latinx,demog_pop_18_to_64_white,attainm_pop_25_to_over_all,attainm_bach_to_higher_all,attainm_pop_25_to_over_black,attainm_bach_to_higher_black,attainm_pop_25_to_over_latinx,attainm_bach_to_higher_latinx,attainm_pop_25_to_over_white,attainm_bach_to_higher_white,median_income_all,median_income_black,median_income_latinx,median_income_white,poverty_pop_18_to_64_all,poverty_belowpov_18_to_64_all
1400000US48001950100,"Census Tract 9501, Anderson County, Texas",2793,218,317,2179,3549,696,216,2,253,0,3015,666,54904,25923,-,59519,2793,371
1400000US48001950401,"Census Tract 9504.01, Anderson County, Texas",4687,1906,1126,1586,4182,163,1642,28,997,17,1481,91,53750,-,-,80250,153,3
1400000US48001950402,"Census Tract 9504.02, Anderson County, Texas",7297,3125,1696,2438,7231,199,2997,118,1657,8,2539,73,85096,85865,-,60000,189,34
1400000US48001950500,"Census Tract 9505, Anderson County, Texas",2706,404,1155,1083,2966,349,528,43,961,53,1428,231,35057,30074,44943,29745,2699,561
1400000US48001950600,"Census Tract 9506, Anderson County, Texas",3445,844,181,2385,3682,276,1059,8,205,0,2383,241,52549,33889,-,53835,3445,430
1400000US48001950700,"Census Tract 9507, Anderson County, Texas",1389,499,418,442,1527,178,566,28,354,10,564,132,28950,27875,31033,38207,1218,339
1400000US48001950800,"Census Tract 9508, Anderson County, Texas",3424,1058,419,1783,3360,911,751,194,231,0,2214,701,50565,22788,70532,55160,3424,585
1400000US48001950901,"Census Tract 9509.01, Anderson County, Texas",3950,446,689,2732,4784,532,600,40,699,27,3397,453,42790,-,43229,43512,3049,251
1400000US48001950902,"Census Tract 9509.02, Anderson County, Texas",2428,421,192,1748,3116,467,432,14,211,0,2398,453,39760,34575,-,42713,2428,235
1400000US48001951000,"Census Tract 9510, Anderson County, Texas",3976,125,639,3201,4607,705,168,13,393,0,4035,687,43592,30268,34948,45426,3968,416
1400000US48001951100,"Census Tract 9511, Anderson County, Texas",2354,439,207,1623,3005,455,428,128,227,5,2284,322,49523,-,32656,60385,2354,231
1400000US48003950100,"Census Tract 9501, Andrews County, Texas",1277,0,505,769,1382,380,7,0,463,30,865,306,102232,-,-,124861,1277,143
1400000US48003950200,"Census Tract 9502, Andrews County, Texas",4455,144,2449,1894,4510,420,109,0,2018,46,2343,353,75000,-,89070,72037,4455,543
1400000US48003950300,"Census Tract 9503, Andrews County, Texas",2665,30,1890,692,2644,197,32,17,1826,103,733,77,63879,-,63424,54550,2664,194
1400000US48003950400,"Census Tract 9504, Andrews County, Texas",2059,77,1045,937,2074,106,46,0,993,0,1035,106,62740,-,47438,67813,2059,11
1400000US48005000101,"Census Tract 1.01, Angelina County, Texas",3958,168,446,3315,4273,670,310,124,349,50,3585,489,56204,-,55328,61250,3891,693
1400000US48005000102,"Census Tract 1.02, Angelina County, Texas",2736,60,239,2349,3022,746,70,43,200,71,2641,600,65676,76111,97870,58594,2736,235
1400000US48005000200,"Census Tract 2, Angelina County, Texas",3900,321,1035,2515,4283,502,308,34,866,33,3074,435,44101,55109,39677,45462,3900,485
1400000US48005000301,"Census Tract 3.01, Angelina County, Texas",3272,434,515,2266,3577,451,338,0,529,57,2646,394,57207,23292,59022,58390,3272,535
1400000US48005000302,"Census Tract 3.02, Angelina County, Texas",3002,463,509,2011,3365,629,459,81,377,69,2510,466,55313,23472,41089,68182,3002,422
1400000US48005000400,"Census Tract 4, Angelina County, Texas",2601,648,458,1435,3228,548,750,65,437,59,1979,414,32716,28592,28073,55439,2550,687
1400000US48005000500,"Census Tract 5, Angelina County, Texas",2550,1631,552,353,2606,157,1671,95,499,0,413,62,26987,25676,37656,26726,2550,800
1400000US48005000600,"Census Tract 6, Angelina County, Texas",3877,1180,1744,882,3998,266,1139,87,1515,59,1242,80,39388,31389,43300,39545,3666,686
1400000US48005000700,"Census Tract 7, Angelina County, Texas",2618,551,1647,372,2380,205,464,51,1436,55,460,108,36250,-,33846,36516,2618,763
1400000US48005000800,"Census Tract 8, Angelina County, Texas",3389,609,787,1863,4007,772,623,107,584,69,2664,587,54307,41250,51569,54968,3389,356
1400000US48005000901,"Census Tract 9.01, Angelina County, Texas",3533,793,413,2016,4189,1589,629,65,402,143,2794,1269,55965,47706,29138,66071,3533,331
1400000US48005000902,"Census Tract 9.02, Angelina County, Texas",2415,276,333,1592,2522,1207,215,22,267,96,1761,1033,64643,26439,64127,72532,2206,329
1400000US48005001001,"Census Tract 10.01, Angelina County, Texas",3058,470,1253,1335,3471,310,562,16,1326,56,1523,238,39306,-,49522,49625,2247,544
1400000US48005001002,"Census Tract 10.02, Angelina County, Texas",2303,182,631,1440,2663,522,182,11,618,101,1811,400,47695,-,51538,48867,2303,347
1400000US48005001100,"Census Tract 11, Angelina County, Texas",3828,116,238,3441,4466,415,164,15,197,17,4050,383,60616,73000,30833,61418,3808,603
1400000US48005001200,"Census Tract 12, Angelina County, Texas",1256,16,83,1123,1719,117,33,0,12,0,1624,101,37607,-,-,37083,1256,219
1400000US48005001300,"Census Tract 13, Angelina County, Texas",2991,94,57,2773,3474,238,86,0,41,0,3269,238,38056,56151,-,35526,2991,555
1400000US48007950100,"Census Tract 9501, Aransas County, Texas",2587,22,318,2109,4283,1040,1,0,479,115,3661,922,38544,-,24750,41890,2587,345
1400000US48007950200,"Census Tract 9502, Aransas County, Texas",468,0,45,414,979,404,0,0,63,13,909,389,93750,-,38750,98917,468,13
1400000US48007950300,"Census Tract 9503, Aransas County, Texas",4121,19,1665,2125,5459,1592,38,0,1476,186,3629,1406,52669,-,39504,54324,3949,1107
1400000US48007950400,"Census Tract 9504, Aransas County, Texas",2619,86,908,1543,2971,399,111,0,891,49,1881,350,36458,-,25072,54344,2611,785
