geo_id,tract,demog_pop_18_to_64_all,demog_pop_18_to_64_black,demog_pop_18_to_64_latinx,demog_pop_18_to_64_white,attainm_pop_25_to_over_all,attainm_bach_to_higher_all,attainm_pop_25_to_over_black,attainm_bach_to_higher_black,attainm_pop_25_to_over_latinx,attainm_bach_to_higher_latinx,attainm_pop_25_to_over_white,attainm_bach_to_higher_white,poverty_pop_all,povertylevel_50percent,povertylevel_125percent,povertylevel_150percent,povertylevel_185percent,povertylevel_200percent,povertylevel_300percent,povertylevel_400percent,povertylevel_500percent,povertylevel_over500percent
1400000US48001950100,"Census Tract 9501, Anderson County, Texas",2793,218,317,2179,3549,696,216,2,253,0,3015,666,5107,172,736,124,579,42,842,721,745,1146
1400000US48001950401,"Census Tract 9504.01, Anderson County, Texas",4687,1906,1126,1586,4182,163,1642,28,997,17,1481,91,297,3,0,48,39,0,84,106,17,0
1400000US48001950402,"Census Tract 9504.02, Anderson County, Texas",7297,3125,1696,2438,7231,199,2997,118,1657,8,2539,73,217,4,40,0,17,0,12,22,37,85
1400000US48001950500,"Census Tract 9505, Anderson County, Texas",2706,404,1155,1083,2966,349,528,43,961,53,1428,231,4490,245,1386,284,722,89,760,466,243,295
1400000US48001950600,"Census Tract 9506, Anderson County, Texas",3445,844,181,2385,3682,276,1059,8,205,0,2383,241,5493,75,889,683,1266,51,892,758,333,546
1400000US48001950700,"Census Tract 9507, Anderson County, Texas",1389,499,418,442,1527,178,566,28,354,10,564,132,2284,199,700,220,428,42,396,165,24,110
1400000US48001950800,"Census Tract 9508, Anderson County, Texas",3424,1058,419,1783,3360,911,751,194,231,0,2214,701,5584,263,1361,62,276,82,1204,711,588,1037
1400000US48001950901,"Census Tract 9509.01, Anderson County, Texas",3950,446,689,2732,4784,532,600,40,699,27,3397,453,5360,150,636,695,877,262,1086,518,413,723
1400000US48001950902,"Census Tract 9509.02, Anderson County, Texas",2428,421,192,1748,3116,467,432,14,211,0,2398,453,4513,165,1078,446,338,46,822,588,447,583
1400000US48001951000,"Census Tract 9510, Anderson County, Texas",3976,125,639,3201,4607,705,168,13,393,0,4035,687,6836,503,703,622,345,406,1648,960,787,862
1400000US48001951100,"Census Tract 9511, Anderson County, Texas",2354,439,207,1623,3005,455,428,128,227,5,2284,322,4155,122,409,80,377,163,1197,697,321,789
1400000US48003950100,"Census Tract 9501, Andrews County, Texas",1277,0,505,769,1382,380,7,0,463,30,865,306,2254,207,181,60,117,0,179,287,216,1007
1400000US48003950200,"Census Tract 9502, Andrews County, Texas",4455,144,2449,1894,4510,420,109,0,2018,46,2343,353,7196,214,900,191,79,45,793,2091,1428,1455
1400000US48003950300,"Census Tract 9503, Andrews County, Texas",2665,30,1890,692,2644,197,32,17,1826,103,733,77,5075,238,477,340,437,250,1052,1454,343,484
1400000US48003950400,"Census Tract 9504, Andrews County, Texas",2059,77,1045,937,2074,106,46,0,993,0,1035,106,3186,0,152,97,363,174,548,917,165,770
1400000US48005000101,"Census Tract 1.01, Angelina County, Texas",3958,168,446,3315,4273,670,310,124,349,50,3585,489,6438,517,1025,144,414,513,976,1472,488,889
1400000US48005000102,"Census Tract 1.02, Angelina County, Texas",2736,60,239,2349,3022,746,70,43,200,71,2641,600,4726,95,555,62,460,332,787,642,475,1318
1400000US48005000200,"Census Tract 2, Angelina County, Texas",3900,321,1035,2515,4283,502,308,34,866,33,3074,435,6817,740,771,888,841,217,1868,646,232,614
1400000US48005000301,"Census Tract 3.01, Angelina County, Texas",3272,434,515,2266,3577,451,338,0,529,57,2646,394,5398,428,587,145,176,282,1259,1063,599,859
1400000US48005000302,"Census Tract 3.02, Angelina County, Texas",3002,463,509,2011,3365,629,459,81,377,69,2510,466,5188,299,889,433,379,139,1117,396,348,1188
1400000US48005000400,"Census Tract 4, Angelina County, Texas",2601,648,458,1435,3228,548,750,65,437,59,1979,414,4196,436,1148,210,386,44,834,655,319,164
1400000US48005000500,"Census Tract 5, Angelina County, Texas",2550,1631,552,353,2606,157,1671,95,499,0,413,62,3893,431,1170,295,459,121,800,231,261,125
1400000US48005000600,"Census Tract 6, Angelina County, Texas",3877,1180,1744,882,3998,266,1139,87,1515,59,1242,80,6271,282,1614,957,560,111,1594,758,253,142
1400000US48005000700,"Census Tract 7, Angelina County, Texas",2618,551,1647,372,2380,205,464,51,1436,55,460,108,4238,719,839,486,836,17,800,114,409,18
1400000US48005000800,"Census Tract 8, Angelina County, Texas",3389,609,787,1863,4007,772,623,107,584,69,2664,587,6054,198,420,313,709,93,1645,1393,546,737
1400000US48005000901,"Census Tract 9.01, Angelina County, Texas",3533,793,413,2016,4189,1589,629,65,402,143,2794,1269,6390,305,954,195,452,374,1033,651,695,1731
1400000US48005000902,"Census Tract 9.02, Angelina County, Texas",2415,276,333,1592,2522,1207,215,22,267,96,1761,1033,3536,197,317,86,72,65,823,225,358,1393
1400000US48005001001,"Census Tract 10.01, Angelina County, Texas",3058,470,1253,1335,3471,310,562,16,1326,56,1523,238,4031,424,980,41,518,146,837,520,274,291
1400000US48005001002,"Census Tract 10.02, Angelina County, Texas",2303,182,631,1440,2663,522,182,11,618,101,1811,400,3886,326,567,270,272,156,832,524,354,585
1400000US48005001100,"Census Tract 11, Angelina County, Texas",3828,116,238,3441,4466,415,164,15,197,17,4050,383,6285,342,627,363,370,283,1132,1015,954,1199
1400000US48005001200,"Census Tract 12, Angelina County, Texas",1256,16,83,1123,1719,117,33,0,12,0,1624,101,2512,373,262,152,146,195,439,386,163,396
1400000US48005001300,"Census Tract 13, Angelina County, Texas",2991,94,57,2773,3474,238,86,0,41,0,3269,238,5002,349,1188,168,476,50,1187,485,366,733
1400000US48007950100,"Census Tract 9501, Aransas County, Texas",2587,22,318,2109,4283,1040,1,0,479,115,3661,922,5419,529,437,516,414,218,829,991,404,1081
1400000US48007950200,"Census Tract 9502, Aransas County, Texas",468,0,45,414,979,404,0,0,63,13,909,389,1129,34,18,0,12,16,172,86,83,708
1400000US48007950300,"Census Tract 9503, Aransas County, Texas",4121,19,1665,2125,5459,1592,38,0,1476,186,3629,1406,6697,146,1815,146,324,62,1125,461,522,2096
1400000US48007950400,"Census Tract 9504, Aransas County, Texas",2619,86,908,1543,2971,399,111,0,891,49,1881,350,4773,746,1234,597,112,245,503,375,504,457
1400000US48007950500,"Census Tract 9505, Aransas County, Texas",3668,2,1049,2532,4444,501,16,0,891,52,3459,449,6330,737,556,414,672,309,1225,1091,462,864
1400000US48007990000,"Census Tract 9900, Aransas County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48009020100,"Census Tract 201, Archer County, Texas",1880,5,42,1777,2260,709,7,0,42,14,2151,654,2988,22,117,61,27,26,398,519,466,1352
1400000US48009020200,"Census Tract 202, Archer County, Texas",1381,0,47,1270,1670,242,0,0,70,36,1538,206,2322,115,237,105,141,55,510,478,235,446
1400000US48009020300,"Census Tract 203, Archer County, Texas",1922,31,339,1521,2251,498,32,0,259,0,1943,498,3400,167,615,220,276,66,402,501,245,908
1400000US48011950100,"Census Tract 9501, Armstrong County, Texas",1120,5,79,999,1413,328,5,0,116,11,1251,313,1845,31,128,61,160,24,294,333,244,570
1400000US48013960100,"Census Tract 9601, Atascosa County, Texas",4211,25,2218,1853,4521,822,25,0,2286,160,2095,626,7006,443,1084,113,403,247,1123,953,450,2190
1400000US48013960201,"Census Tract 9602.01, Atascosa County, Texas",4822,0,3381,1345,4839,593,0,0,3152,179,1562,340,7780,135,1564,454,992,131,1789,546,951,1218
1400000US48013960202,"Census Tract 9602.02, Atascosa County, Texas",5936,0,4337,1578,6365,650,23,23,4305,287,1994,319,10564,1196,954,636,764,1558,2925,1014,673,844
1400000US48013960300,"Census Tract 9603, Atascosa County, Texas",2412,0,2205,197,2503,117,0,0,2182,88,302,29,3596,252,877,157,286,132,784,328,272,508
1400000US48013960401,"Census Tract 9604.01, Atascosa County, Texas",1278,0,972,280,1419,148,0,0,1045,51,321,77,2297,122,266,166,105,151,943,292,63,189
1400000US48013960402,"Census Tract 9604.02, Atascosa County, Texas",5210,51,2400,2639,5873,1409,51,45,2527,402,3175,962,8826,325,895,462,681,236,1016,1787,690,2734
1400000US48013960500,"Census Tract 9605, Atascosa County, Texas",1378,18,1024,307,1789,69,12,0,1144,22,604,47,2520,123,568,176,286,116,389,450,175,237
1400000US48013960600,"Census Tract 9606, Atascosa County, Texas",3098,6,1734,1325,3607,302,6,0,1711,50,1857,252,5730,310,713,83,599,246,1563,463,623,1130
1400000US48015760100,"Census Tract 7601, Austin County, Texas",1426,175,547,676,1805,211,224,34,591,45,933,132,2638,165,374,78,330,92,607,341,156,495
1400000US48015760200,"Census Tract 7602, Austin County, Texas",3328,336,1107,1865,3847,1030,474,3,997,55,2332,958,6013,145,925,215,186,282,768,1387,688,1417
1400000US48015760300,"Census Tract 7603, Austin County, Texas",4161,253,1578,2236,4805,680,284,0,1374,89,3077,591,6977,199,438,83,415,376,1952,655,657,2202
1400000US48015760400,"Census Tract 7604, Austin County, Texas",2111,306,205,1526,2587,655,279,0,174,61,2067,578,3608,174,487,255,207,55,405,603,315,1107
1400000US48015760501,"Census Tract 7605.01, Austin County, Texas",2719,85,264,2323,3478,1374,102,0,258,57,3080,1298,4946,133,255,116,153,103,734,730,689,2033
1400000US48015760502,"Census Tract 7605.02, Austin County, Texas",3321,426,856,1991,3612,790,408,22,747,29,2409,739,5113,125,1138,392,382,142,737,499,533,1165
1400000US48017950100,"Census Tract 9501, Bailey County, Texas",4068,32,2568,1342,4407,780,19,0,2357,56,1889,652,6804,526,1030,312,991,408,1728,614,256,939
1400000US48019000101,"Census Tract 1.01, Bandera County, Texas",2337,0,556,1762,3328,811,0,0,510,65,2798,731,4275,153,794,107,286,319,579,701,296,1040
1400000US48019000102,"Census Tract 1.02, Bandera County, Texas",3256,5,619,2571,4327,1094,13,0,621,106,3616,949,5518,437,559,72,430,0,1251,803,296,1670
1400000US48019000200,"Census Tract 2, Bandera County, Texas",1340,56,128,1156,1973,539,56,0,131,12,1779,520,2718,165,392,99,329,27,693,217,389,407
1400000US48019000300,"Census Tract 3, Bandera County, Texas",4260,23,955,3178,5238,946,51,15,1089,130,3979,769,6828,247,1055,243,643,263,739,835,957,1846
1400000US48019000400,"Census Tract 4, Bandera County, Texas",1178,0,181,927,1812,580,0,0,323,18,1400,543,2185,161,57,94,119,81,173,452,572,476
1400000US48021950100,"Census Tract 9501, Bastrop County, Texas",5041,174,1673,3035,5800,1245,161,16,1684,170,3739,1027,8177,358,702,103,520,58,1378,1351,918,2789
1400000US48021950200,"Census Tract 9502, Bastrop County, Texas",5159,925,2553,1708,5622,700,1115,123,2379,44,2155,544,9171,624,1300,968,500,346,1843,1141,1188,1261
1400000US48021950300,"Census Tract 9503, Bastrop County, Texas",8420,940,2162,5103,9762,3293,781,203,1893,524,6930,2444,15103,510,2389,344,673,515,2034,3706,943,3989
1400000US48021950400,"Census Tract 9504, Bastrop County, Texas",5366,687,837,3773,6505,1813,531,27,832,99,5001,1598,8515,269,730,322,224,59,1748,1462,1340,2361
1400000US48021950501,"Census Tract 9505.01, Bastrop County, Texas",6049,587,2838,2511,6211,599,639,23,2621,214,2850,321,7402,256,1315,967,1092,46,892,1058,632,1144
1400000US48021950502,"Census Tract 9505.02, Bastrop County, Texas",3857,58,466,3203,4434,838,58,0,483,27,3740,805,6338,121,568,95,909,242,1223,846,595,1739
1400000US48021950600,"Census Tract 9506, Bastrop County, Texas",3468,198,262,2895,3894,1014,139,4,307,97,3296,876,5541,383,445,192,400,88,1078,641,425,1889
1400000US48021950700,"Census Tract 9507, Bastrop County, Texas",2587,390,312,1732,3343,641,518,0,339,17,2336,596,4429,219,264,537,327,70,730,837,508,937
1400000US48021950801,"Census Tract 9508.01, Bastrop County, Texas",5331,219,4031,1035,4729,499,50,38,3355,228,1278,227,7980,278,997,399,830,223,1448,864,1256,1685
1400000US48021950802,"Census Tract 9508.02, Bastrop County, Texas",4478,113,2408,1917,4128,441,113,11,1958,64,2004,330,7625,526,725,498,647,758,1241,1271,336,1623
1400000US48023950300,"Census Tract 9503, Baylor County, Texas",1919,75,198,1609,2529,498,83,12,155,10,2254,476,3496,179,440,150,463,71,719,700,232,542
1400000US48025950100,"Census Tract 9501, Bee County, Texas",970,3,422,539,1203,181,7,0,430,40,764,140,1707,46,104,67,255,89,273,329,126,418
1400000US48025950201,"Census Tract 9502.01, Bee County, Texas",7960,2200,3453,2047,7258,301,1952,22,3105,96,1973,183,964,13,81,48,115,5,153,273,53,223
1400000US48025950202,"Census Tract 9502.02, Bee County, Texas",3238,27,1776,1410,3900,685,53,4,1895,129,1927,536,6052,704,619,513,806,145,726,530,1007,1002
1400000US48025950300,"Census Tract 9503, Bee County, Texas",3142,56,1973,1065,3177,454,9,9,1946,183,1134,236,5386,655,1324,58,1008,35,944,361,355,646
1400000US48025950400,"Census Tract 9504, Bee County, Texas",1210,14,850,333,1309,133,15,1,872,14,388,112,2164,182,727,133,19,104,428,187,134,250
